,DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
5657,28 Apr 2019,42,112.82,112.88,6192.034000000002,3046.169000000001,2879.111000000001
5658,28 Apr 2019,43,112.97,113.3,6190.085,3056.778,2890.2929999999997
5659,28 Apr 2019,44,112.93,113.18,6117.071,3038.4879999999994,2872.316
5660,28 Apr 2019,45,113.48,113.34,6016.632,2987.2340000000004,2820.8
5661,28 Apr 2019,46,104.33,104.16,5911.045,2924.199,2758.2859999999996
5662,28 Apr 2019,47,100.91,100.85,5790.999,2861.044000000001,2693.812
5663,28 Apr 2019,48,98.64,98.48,5678.1309999999985,2807.794000000001,2639.118
5664,29 Apr 2019,1,108.8,108.62,5575.946999999999,2737.69,2569.5510000000004
5665,29 Apr 2019,2,104.69,104.39,5474.1269999999995,2687.6600000000008,2519.5690000000004
5666,29 Apr 2019,3,99.44,98.79,5366.3769999999995,2639.281,2472.577
5667,29 Apr 2019,4,99.31,98.92,5295.54,2598.9590000000007,2431.0640000000008
5668,29 Apr 2019,5,95.28,94.79,5227.257000000001,2573.99,2406.215
5669,29 Apr 2019,6,89.52,89.32,5184.282,2532.869,2364.669
5670,29 Apr 2019,7,87.11,86.56,5157.085999999998,2513.571,2345.4120000000007
5671,29 Apr 2019,8,86.36,86.01,5131.962,2501.865,2335.264
5672,29 Apr 2019,9,85.8,85.79,5119.3290000000015,2490.31,2323.308
5673,29 Apr 2019,10,87.21,86.58,5154.819,2496.087,2329.169
5674,29 Apr 2019,11,95.45,94.9,5238.788,2536.639000000001,2369.548
5675,29 Apr 2019,12,95.1,94.9,5366.144,2592.7850000000008,2424.855
5676,29 Apr 2019,13,94.67,94.24,5569.606,2704.219,2535.639
5677,29 Apr 2019,14,99.32,99.45,5765.15,2786.504000000001,2617.547
5678,29 Apr 2019,15,99.2,99.55,5982.101,2882.268,2713.281
5679,29 Apr 2019,16,112.03,111.94,6260.9969999999985,3011.0020000000004,2844.1360000000004
5680,29 Apr 2019,17,114.67,114.45,6541.579000000002,3165.465000000001,2999.4010000000007
5681,29 Apr 2019,18,113.7,113.93,6734.2159999999985,3267.6030000000005,3099.7870000000007
5682,29 Apr 2019,19,114.05,113.98,6848.958000000001,3346.843,3177.277
5683,29 Apr 2019,20,113.46,113.52,6925.645,3404.421,3233.211
5684,29 Apr 2019,21,114.54,114.65,6990.325,3445.137000000001,3271.6900000000005
5685,29 Apr 2019,22,113.92,114.06,7029.911,3474.6290000000004,3300.514000000001
5686,29 Apr 2019,23,114.04,114.06,7023.062,3481.836,3307.962
5687,29 Apr 2019,24,113.52,113.5,6980.549,3462.023,3287.99
5688,29 Apr 2019,25,112.7,112.92,6930.809,3437.2300000000005,3263.426
5689,29 Apr 2019,26,111.24,111.49,6922.534000000002,3423.76,3250.4190000000003
5690,29 Apr 2019,27,113.01,113.66,7003.704000000002,3457.613,3284.257
5691,29 Apr 2019,28,113.52,114.06,7026.268,3477.9320000000002,3304.647
5692,29 Apr 2019,29,113.64,114.16,7045.517,3492.134,3319.574
5693,29 Apr 2019,30,113.52,114.05,7040.408,3491.6120000000005,3320.438
5694,29 Apr 2019,31,113.75,114.16,7061.51,3482.27,3312.485
5695,29 Apr 2019,32,113.81,114.17,7061.863,3485.486,3315.739
5696,29 Apr 2019,33,113.8,114.16,7049.731,3478.416000000001,3308.923
5697,29 Apr 2019,34,113.59,114.05,7013.51,3470.371,3302.6700000000005
5698,29 Apr 2019,35,112.04,112.87,6921.078,3434.157,3267.15
5699,29 Apr 2019,36,113.53,114.12,6796.465,3370.9139999999993,3204.323
5700,29 Apr 2019,37,113.88,113.39,6718.849,3295.6620000000007,3129.4820000000004
5701,29 Apr 2019,38,114.27,113.36,6697.766,3259.9390000000003,3094.823000000001
5702,29 Apr 2019,39,114.04,112.88,6669.735,3250.639,3086.0690000000004
5703,29 Apr 2019,40,113.6,112.86,6611.6309999999985,3235.63,3071.891
5704,29 Apr 2019,41,100.7,99.77,6554.073,3219.93,3056.186
5705,29 Apr 2019,42,113.8,112.93,6512.8319999999985,3199.7290000000007,3036.344
5706,29 Apr 2019,43,107.17,106.8,6437.5369999999975,3169.402,3006.623
5707,29 Apr 2019,44,99.47,99.08,6311.5869999999995,3113.275,2949.1859999999997
5708,29 Apr 2019,45,107.47,106.98,6164.191999999999,3028.4809999999998,2863.69
5709,29 Apr 2019,46,100.71,99.99,6011.732,2958.1050000000005,2793.85
5710,29 Apr 2019,47,96.67,95.91,5867.776,2900.8990000000003,2737.1040000000003
5711,29 Apr 2019,48,91.32,90.81,5664.781,2811.1240000000007,2647.236
5712,30 Apr 2019,1,94.55,94.14,5493.505,2733.888000000001,2570.528
5713,30 Apr 2019,2,88.54,88.82,5376.471,2662.745,2498.927
5714,30 Apr 2019,3,89.11,88.81,5339.5,2625.863,2462.028
5715,30 Apr 2019,4,91.31,90.81,5276.883000000002,2596.568,2431.832000000001
5716,30 Apr 2019,5,87.14,86.77,5212.929,2559.976,2394.533
5717,30 Apr 2019,6,84.4,83.73,5169.516,2536.27,2371.118
5718,30 Apr 2019,7,84.05,83.7,5137.882000000001,2509.783,2344.075
5719,30 Apr 2019,8,84.15,83.7,5111.72,2491.992,2326.867
5720,30 Apr 2019,9,83.85,83.61,5110.571,2483.665,2318.647
5721,30 Apr 2019,10,83.81,83.7,5124.791,2481.764,2316.4369999999994
5722,30 Apr 2019,11,83.93,83.73,5205.3690000000015,2515.196000000001,2349.5600000000004
5723,30 Apr 2019,12,87.91,87.78,5346.746,2563.976,2397.346
5724,30 Apr 2019,13,86.24,85.86,5532.972,2684.476,2516.95
5725,30 Apr 2019,14,87.97,87.85,5688.12,2762.587,2594.835
5726,30 Apr 2019,15,88.02,87.89,5905.359,2837.71,2670.539
5727,30 Apr 2019,16,88.02,87.94,6169.634,2950.5360000000014,2782.8350000000005
5728,30 Apr 2019,17,88.99,88.89,6421.971,3084.7000000000007,2916.1650000000004
5729,30 Apr 2019,18,90.69,90.14,6609.504,3191.361,3023.27
5730,30 Apr 2019,19,94.94,94.42,6694.674,3268.8959999999997,3100.582000000001
5731,30 Apr 2019,20,98.54,98.49,6756.491,3304.452,3134.1740000000004
5732,30 Apr 2019,21,100.21,100.14,6819.316999999999,3356.759,3182.92
5733,30 Apr 2019,22,101.31,101.15,6871.209,3396.4759999999997,3220.110000000001
5734,30 Apr 2019,23,101.26,101.06,6875.5480000000025,3413.928,3238.179
5735,30 Apr 2019,24,101.13,100.77,6842.438,3396.2490000000007,3218.793
5736,30 Apr 2019,25,100.64,100.18,6814.496,3372.126000000001,3193.718
5737,30 Apr 2019,26,100.0,100.17,6824.391,3363.492,3185.4839999999995
5738,30 Apr 2019,27,100.95,100.96,6880.14,3388.797,3209.975
5739,30 Apr 2019,28,103.58,102.96,6946.445,3389.008,3211.298
5740,30 Apr 2019,29,103.64,103.12,6941.897,3382.966,3204.361
5741,30 Apr 2019,30,101.41,101.08,6878.977,3373.3559999999998,3196.452
5742,30 Apr 2019,31,101.13,100.82,6842.646,3353.072,3177.738
5743,30 Apr 2019,32,100.09,100.15,6841.791,3353.3810000000008,3178.855
5744,30 Apr 2019,33,100.61,100.03,6818.721,3328.257,3154.921
5745,30 Apr 2019,34,98.7,98.49,6776.52,3321.5029999999997,3149.523
5746,30 Apr 2019,35,90.73,90.97,6662.847,3293.126,3121.983
5747,30 Apr 2019,36,88.18,88.87,6557.468000000003,3257.8520000000003,3087.855
5748,30 Apr 2019,37,87.8,87.85,6486.839,3202.268,3033.617
5749,30 Apr 2019,38,88.13,87.9,6521.868,3192.533000000001,3024.327
5750,30 Apr 2019,39,89.31,88.87,6535.003000000002,3200.4700000000007,3031.972000000001
5751,30 Apr 2019,40,89.17,88.9,6508.97,3185.1270000000004,3016.123
5752,30 Apr 2019,41,89.29,89.12,6469.643,3169.614,3002.0840000000007
5753,30 Apr 2019,42,98.16,98.27,6423.089,3140.4010000000007,2972.791
5754,30 Apr 2019,43,100.19,100.0,6363.578,3121.519,2954.098
5755,30 Apr 2019,44,96.06,95.95,6232.246,3081.1009999999997,2913.6740000000004
5756,30 Apr 2019,45,96.43,95.93,6079.766,3021.0370000000007,2853.3059999999996
5757,30 Apr 2019,46,93.61,93.44,5950.541,2958.8990000000003,2791.3079999999995
5758,30 Apr 2019,47,93.72,93.9,5819.526999999999,2898.449,2730.224
5759,30 Apr 2019,48,89.79,89.89,5707.651999999999,2836.722,2668.2810000000004
5760,01 May 2019,1,96.03,95.91,5630.866,2781.783000000001,2614.100000000001
5761,01 May 2019,2,95.69,95.39,5550.5509999999995,2732.788,2565.2960000000003
5762,01 May 2019,3,91.43,90.84,5473.357,2685.019,2517.621
5763,01 May 2019,4,91.45,90.82,5402.624,2647.43,2479.993
5764,01 May 2019,5,88.65,87.77,5338.635,2613.339,2445.32
5765,01 May 2019,6,83.17,82.39,5279.491999999998,2584.722,2417.099
5766,01 May 2019,7,79.89,78.9,5212.352,2554.1710000000007,2386.428
5767,01 May 2019,8,79.55,78.68,5188.75,2528.081,2360.485
5768,01 May 2019,9,79.36,78.59,5152.613,2511.839,2344.607
5769,01 May 2019,10,79.21,78.59,5146.624,2510.708,2343.716000000001
5770,01 May 2019,11,79.27,78.59,5176.956,2518.082000000001,2350.9990000000007
5771,01 May 2019,12,79.31,78.69,5230.98,2535.342,2368.123
5772,01 May 2019,13,79.17,78.73,5248.772,2552.563,2384.401
5773,01 May 2019,14,79.12,78.73,5282.0509999999995,2589.054,2421.081
5774,01 May 2019,15,79.39,78.62,5330.524,2602.580000000001,2434.778
5775,01 May 2019,16,79.23,78.74,5428.562,2626.43,2458.349
5776,01 May 2019,17,79.75,79.41,5525.795,2674.647,2506.078
5777,01 May 2019,18,85.08,84.72,5654.936,2731.723,2562.541
5778,01 May 2019,19,86.41,85.73,5740.941,2784.9260000000004,2615.463
5779,01 May 2019,20,87.32,86.4,5832.066,2828.6710000000007,2662.5359999999996
5780,01 May 2019,21,87.55,86.87,5888.819,2873.696,2706.62
5781,01 May 2019,22,81.42,80.79,5897.288000000001,2904.3309999999988,2735.6679999999997
5782,01 May 2019,23,81.27,80.8,5894.922,2910.1470000000004,2740.098
5783,01 May 2019,24,81.04,80.75,5870.927,2916.795,2745.801
5784,01 May 2019,25,81.01,80.75,5855.102,2899.54,2729.0170000000003
5785,01 May 2019,26,81.05,80.79,5876.6269999999995,2901.659,2731.6470000000004
5786,01 May 2019,27,82.77,82.52,5895.106,2913.5270000000005,2743.696000000001
5787,01 May 2019,28,83.09,82.77,5916.691,2916.370000000001,2745.53
5788,01 May 2019,29,83.38,83.03,5930.999,2923.418,2752.2739999999994
5789,01 May 2019,30,82.94,82.69,5915.846,2931.235,2760.38
5790,01 May 2019,31,82.76,82.69,5917.754,2938.639,2768.579
5791,01 May 2019,32,84.59,84.48,5932.585,2939.12,2769.6610000000005
5792,01 May 2019,33,83.48,83.51,5949.12,2949.784,2782.109000000001
5793,01 May 2019,34,84.84,84.78,5938.892,2953.995,2788.5809999999997
5794,01 May 2019,35,84.8,84.78,5955.471,2949.590000000001,2785.3710000000005
5795,01 May 2019,36,85.23,85.19,5966.901999999999,2947.579,2784.301
5796,01 May 2019,37,85.78,85.73,6013.531,2937.659,2774.684
5797,01 May 2019,38,87.02,86.84,6104.745,2973.822000000001,2811.2540000000004
5798,01 May 2019,39,88.0,87.84,6167.5859999999975,3018.011,2855.461
5799,01 May 2019,40,91.26,90.92,6196.69,3050.6009999999997,2888.011
5800,01 May 2019,41,91.99,91.94,6216.2469999999985,3061.592000000001,2899.3530000000005
5801,01 May 2019,42,98.45,98.24,6259.218000000003,3078.648,2916.803
5802,01 May 2019,43,102.76,102.6,6261.683000000001,3094.086,2932.143
5803,01 May 2019,44,93.13,92.91,6180.434,3074.757,2911.995
5804,01 May 2019,45,96.29,95.93,6057.5109999999995,3020.2659999999996,2856.870000000001
5805,01 May 2019,46,89.29,89.16,5926.397,2958.4330000000004,2794.7470000000008
5806,01 May 2019,47,90.61,90.87,5798.9659999999985,2888.532,2724.5209999999997
5807,01 May 2019,48,90.79,90.91,5804.264,2840.827,2676.4970000000003
5808,02 May 2019,1,101.45,100.89,5798.723000000001,2783.572,2620.139000000001
5809,02 May 2019,2,99.44,98.45,5677.36,2728.9420000000005,2565.777
5810,02 May 2019,3,83.34,82.73,5409.099,2682.109000000001,2519.303000000001
5811,02 May 2019,4,82.13,82.04,5329.182,2623.946000000001,2460.9339999999997
5812,02 May 2019,5,82.22,82.04,5300.922,2599.2580000000007,2435.951
5813,02 May 2019,6,80.58,80.06,5252.9619999999995,2577.598,2414.1279999999997
5814,02 May 2019,7,80.12,79.69,5224.33,2549.5389999999998,2386.0789999999997
5815,02 May 2019,8,80.11,79.68,5198.6,2535.097,2371.734
5816,02 May 2019,9,79.93,79.68,5187.452,2526.775,2363.228
5817,02 May 2019,10,79.77,79.69,5209.584,2526.936,2363.655
5818,02 May 2019,11,80.33,80.07,5285.073,2561.03,2398.4130000000005
5819,02 May 2019,12,83.03,82.73,5424.959,2620.8970000000004,2458.5950000000007
5820,02 May 2019,13,83.93,83.81,5606.036,2710.438000000001,2547.678
5821,02 May 2019,14,84.15,83.97,5767.233,2802.137,2638.5640000000003
5822,02 May 2019,15,84.08,83.97,5966.669,2886.715,2723.58
5823,02 May 2019,16,84.88,84.59,6233.185,3014.813,2851.6540000000005
5824,02 May 2019,17,92.58,92.98,6506.098000000001,3148.6879999999987,2984.1290000000004
5825,02 May 2019,18,92.17,92.09,6703.352,3262.877,3097.3190000000004
5826,02 May 2019,19,98.9,98.85,6824.068,3330.5690000000004,3162.771
5827,02 May 2019,20,101.27,101.01,6896.3719999999985,3379.505,3210.8920000000003
5828,02 May 2019,21,103.82,103.79,6952.076,3424.4410000000007,3256.139
5829,02 May 2019,22,103.42,103.29,6978.909000000002,3459.777,3289.0209999999993
5830,02 May 2019,23,100.73,101.04,6972.552,3460.9189999999994,3289.699
5831,02 May 2019,24,94.62,94.98,6918.399,3439.0450000000005,3268.633
5832,02 May 2019,25,95.99,96.03,6884.7519999999995,3421.974,3251.112
5833,02 May 2019,26,98.3,98.53,6909.001,3406.608,3235.7159999999994
5834,02 May 2019,27,108.11,108.68,6972.075,3440.3430000000008,3268.773
5835,02 May 2019,28,108.2,108.1,7011.403,3481.399000000001,3309.4809999999998
5836,02 May 2019,29,110.98,111.15,7037.187,3486.965,3315.1130000000007
5837,02 May 2019,30,110.64,111.16,7024.9209999999985,3466.197,3295.022
5838,02 May 2019,31,104.18,104.1,7024.28,3452.027,3282.2140000000004
5839,02 May 2019,32,104.14,103.82,7019.215,3445.488,3276.293000000001
5840,02 May 2019,33,101.43,101.02,6977.507,3433.199,3264.385
5841,02 May 2019,34,94.35,93.93,6912.946999999999,3422.152,3254.7259999999997
5842,02 May 2019,35,94.55,95.18,6820.3809999999985,3377.9240000000004,3211.042000000001
5843,02 May 2019,36,93.6,94.3,6696.931,3345.325,3179.1410000000005
5844,02 May 2019,37,92.55,92.82,6636.903,3285.043000000001,3119.8979999999997
5845,02 May 2019,38,92.01,92.11,6657.723000000001,3277.17,3112.393
5846,02 May 2019,39,93.87,93.96,6673.09,3279.408000000001,3114.744000000001
5847,02 May 2019,40,94.06,94.75,6652.8669999999975,3259.405,3095.033000000001
5848,02 May 2019,41,91.23,91.25,6609.503000000002,3271.2370000000005,3106.7129999999997
5849,02 May 2019,42,95.4,96.01,6579.5390000000025,3241.2080000000005,3077.3680000000004
5850,02 May 2019,43,105.29,106.17,6525.4609999999975,3213.259,3050.059
5851,02 May 2019,44,102.82,103.36,6405.7980000000025,3182.18,3018.216000000001
5852,02 May 2019,45,104.18,104.21,6269.366,3118.498,2955.079
5853,02 May 2019,46,101.22,100.98,6143.263000000001,3045.554,2881.962
5854,02 May 2019,47,95.88,95.52,6012.149,2985.396,2821.8050000000007
5855,02 May 2019,48,89.15,88.86,5823.528,2902.414,2739.4120000000003
5856,03 May 2019,1,96.3,95.9,5660.2980000000025,2822.8160000000007,2660.072
5857,03 May 2019,2,95.62,95.49,5542.821999999999,2757.034,2593.942
5858,03 May 2019,3,92.78,92.76,5492.719,2718.9770000000003,2557.307
5859,03 May 2019,4,90.87,90.74,5424.213000000002,2682.93,2520.9730000000004
5860,03 May 2019,5,90.91,90.72,5381.74,2651.1609999999996,2489.4390000000008
5861,03 May 2019,6,84.34,84.01,5328.451,2628.7490000000003,2467.034
5862,03 May 2019,7,83.96,83.71,5290.843000000002,2608.5760000000005,2446.462
5863,03 May 2019,8,83.93,83.45,5275.635,2589.864,2427.9500000000007
5864,03 May 2019,9,83.93,83.45,5277.36,2579.153,2417.085
5865,03 May 2019,10,84.18,83.73,5286.465,2582.686,2421.347
5866,03 May 2019,11,84.22,84.02,5354.8719999999985,2597.782,2436.4310000000005
5867,03 May 2019,12,84.59,84.09,5495.915,2668.855,2507.5789999999997
5868,03 May 2019,13,86.65,86.5,5664.696,2752.6910000000007,2591.827
5869,03 May 2019,14,92.81,92.85,5836.728,2834.94,2673.1859999999997
5870,03 May 2019,15,84.96,84.76,6029.514,2917.7340000000004,2755.8959999999997
5871,03 May 2019,16,87.89,87.51,6294.1669999999995,3045.13,2883.04
5872,03 May 2019,17,93.81,94.44,6557.488,3183.772,3019.855
5873,03 May 2019,18,90.35,90.91,6749.7869999999975,3289.1230000000005,3122.778
5874,03 May 2019,19,99.3,99.44,6885.547,3378.123,3210.5959999999995
5875,03 May 2019,20,100.76,101.0,6953.5869999999995,3423.7970000000005,3254.5009999999997
5876,03 May 2019,21,103.43,103.81,7013.1269999999995,3462.282000000001,3294.166
5877,03 May 2019,22,108.19,108.49,7044.5080000000025,3494.195,3326.274000000001
5878,03 May 2019,23,108.34,108.59,7042.033,3495.657,3326.6240000000003
5879,03 May 2019,24,103.81,103.74,6991.6219999999985,3475.378,3303.1620000000007
5880,03 May 2019,25,101.2,101.03,6939.233,3419.237,3247.03
5881,03 May 2019,26,99.69,99.19,6935.531,3395.9840000000004,3223.355
5882,03 May 2019,27,94.44,94.04,6953.607,3429.038,3256.557
5883,03 May 2019,28,94.25,93.95,6952.379,3445.908000000001,3273.4680000000008
5884,03 May 2019,29,91.23,90.91,6972.04,3470.6720000000005,3298.9829999999997
5885,03 May 2019,30,91.09,90.91,6960.023,3463.592,3293.7430000000004
5886,03 May 2019,31,90.71,90.91,6969.714,3455.217,3284.486000000001
5887,03 May 2019,32,90.54,90.89,6967.294,3468.1690000000003,3298.7790000000005
5888,03 May 2019,33,85.35,85.29,6973.064,3476.259,3309.7850000000008
5889,03 May 2019,34,84.47,84.72,6948.781,3446.775,3280.567
5890,03 May 2019,35,82.66,82.93,6875.309,3415.5740000000005,3250.454
5891,03 May 2019,36,80.64,80.83,6744.071,3374.02,3209.2670000000003
5892,03 May 2019,37,80.64,80.53,6653.17,3301.405,3137.687
5893,03 May 2019,38,80.35,80.4,6658.94,3283.2270000000008,3119.474
5894,03 May 2019,39,81.89,81.73,6662.156,3281.151,3116.6399999999994
5895,03 May 2019,40,82.18,82.06,6640.079000000002,3273.833,3108.8389999999995
5896,03 May 2019,41,81.59,81.64,6580.563,3244.7490000000007,3079.082000000001
5897,03 May 2019,42,91.54,92.18,6538.413000000001,3215.394,3049.072
5898,03 May 2019,43,88.88,88.93,6474.9609999999975,3212.5670000000014,3046.432
5899,03 May 2019,44,85.79,85.88,6372.32,3164.737,2999.1740000000004
5900,03 May 2019,45,85.95,85.84,6243.105,3101.012,2935.425
5901,03 May 2019,46,82.51,82.65,6126.405,3039.3,2873.697
5902,03 May 2019,47,81.58,81.49,6013.263000000001,2992.932,2826.691
5903,03 May 2019,48,80.52,80.48,5882.477,2929.0359999999996,2762.4179999999997
5904,04 May 2019,1,95.68,95.64,5755.866,2862.5000000000005,2696.3190000000004
5905,04 May 2019,2,90.76,90.82,5647.53,2797.322000000001,2630.466
5906,04 May 2019,3,86.22,85.79,5571.166,2751.307,2585.649000000001
5907,04 May 2019,4,80.68,80.27,5484.499,2714.309,2548.969
5908,04 May 2019,5,79.77,79.4,5410.531,2681.728,2516.2790000000005
5909,04 May 2019,6,79.31,78.98,5361.303000000001,2647.6690000000003,2482.032
5910,04 May 2019,7,78.88,78.38,5325.688,2627.341000000001,2462.2520000000004
5911,04 May 2019,8,79.12,78.32,5294.765,2612.9629999999997,2447.6620000000007
5912,04 May 2019,9,78.29,77.66,5276.236,2591.59,2425.3250000000007
5913,04 May 2019,10,78.4,77.72,5272.673000000002,2583.429,2417.085
5914,04 May 2019,11,78.52,77.95,5297.995,2584.71,2418.731
5915,04 May 2019,12,79.21,78.68,5353.2469999999985,2597.315,2431.635
5916,04 May 2019,13,79.82,79.19,5406.515,2625.4510000000005,2459.6160000000004
5917,04 May 2019,14,79.96,79.6,5465.161,2661.4770000000003,2495.541
5918,04 May 2019,15,79.87,79.09,5538.26,2703.12,2537.05
5919,04 May 2019,16,80.55,80.27,5722.5080000000025,2758.619,2591.5980000000004
5920,04 May 2019,17,81.96,81.77,5939.691999999999,2882.05,2713.692
5921,04 May 2019,18,81.84,81.8,6125.023,2980.91,2810.309
5922,04 May 2019,19,86.03,86.12,6248.493,3061.390000000001,2890.695
5923,04 May 2019,20,86.82,87.0,6357.704000000002,3117.2790000000005,2945.8740000000007
5924,04 May 2019,21,91.03,91.07,6442.944,3170.066,2999.415
5925,04 May 2019,22,91.6,91.59,6479.309,3182.8720000000008,3010.2670000000003
5926,04 May 2019,23,91.82,91.58,6474.563,3194.0879999999997,3019.0029999999997
5927,04 May 2019,24,88.02,87.86,6406.315,3182.4980000000005,3004.794000000001
5928,04 May 2019,25,88.79,88.8,6348.1359999999995,3143.713,2967.948
5929,04 May 2019,26,85.78,85.81,6309.529,3103.26,2927.724
5930,04 May 2019,27,86.51,85.81,6288.829000000002,3071.219,2896.509
5931,04 May 2019,28,86.59,85.81,6256.017,3050.0099999999993,2875.976
5932,04 May 2019,29,84.5,83.77,6187.188,3054.0109999999995,2879.881
5933,04 May 2019,30,83.07,82.76,6128.224,3034.703,2862.1240000000007
5934,04 May 2019,31,82.38,82.24,6123.566999999999,3019.159,2847.16
5935,04 May 2019,32,82.5,82.29,6119.3269999999975,3006.8339999999994,2834.737
5936,04 May 2019,33,82.67,82.27,6101.594,2997.739,2825.498
5937,04 May 2019,34,81.73,81.69,6047.938,2979.405,2806.478
5938,04 May 2019,35,81.41,81.3,6002.498000000001,2968.0209999999997,2797.34
5939,04 May 2019,36,81.16,81.29,5989.281999999997,2954.967,2785.8430000000008
5940,04 May 2019,37,81.29,81.32,6011.727,2954.316,2786.4009999999994
5941,04 May 2019,38,81.71,81.78,6091.565,2974.3460000000005,2806.83
5942,04 May 2019,39,82.86,82.85,6159.679,3017.276000000001,2849.465000000001
5943,04 May 2019,40,85.25,84.85,6191.974,3037.862,2869.6450000000004
5944,04 May 2019,41,85.08,84.81,6205.184,3031.4559999999997,2863.014
5945,04 May 2019,42,86.04,85.84,6184.206,3037.487,2869.61
5946,04 May 2019,43,85.89,85.84,6145.281,3035.2059999999997,2867.8680000000004
5947,04 May 2019,44,90.56,90.89,6094.7109999999975,3007.905,2841.038
5948,04 May 2019,45,93.2,92.94,6009.595,2967.1710000000007,2800.582000000001
5949,04 May 2019,46,88.7,88.39,5928.857,2935.832000000001,2769.7859999999996
5950,04 May 2019,47,85.88,85.81,5835.113,2882.632,2716.489
5951,04 May 2019,48,102.13,101.84,5774.121,2847.2490000000003,2681.3250000000007
5952,05 May 2019,1,106.56,106.02,5693.085,2793.2009999999996,2628.127
5953,05 May 2019,2,99.33,98.66,5595.937,2738.3660000000004,2573.994
5954,05 May 2019,3,96.56,96.01,5460.206,2695.928,2530.2700000000004
5955,05 May 2019,4,87.27,86.8,5380.785,2646.413,2480.9730000000004
5956,05 May 2019,5,87.36,86.77,5329.604,2612.41,2446.429
5957,05 May 2019,6,84.5,83.78,5264.2440000000015,2586.799,2420.623
5958,05 May 2019,7,84.32,83.44,5216.77,2558.474,2391.846
5959,05 May 2019,8,83.95,83.28,5180.698,2537.861,2370.835
5960,05 May 2019,9,83.26,82.64,5148.189,2517.058,2349.959
5961,05 May 2019,10,83.27,82.64,5156.986,2510.2500000000005,2343.086
5962,05 May 2019,11,83.28,82.77,5180.798,2512.592,2345.861
5963,05 May 2019,12,84.15,83.44,5217.223,2529.507,2363.817
5964,05 May 2019,13,84.34,83.62,5238.181,2554.728,2389.4709999999995
5965,05 May 2019,14,84.55,83.62,5263.7069999999985,2576.409000000001,2411.289
5966,05 May 2019,15,85.23,84.62,5315.0019999999995,2575.867,2410.673
5967,05 May 2019,16,85.86,84.92,5380.1190000000015,2592.019,2425.6489999999994
5968,05 May 2019,17,85.68,85.13,5486.507,2657.375,2489.643
5969,05 May 2019,18,86.0,85.43,5577.488,2705.9990000000007,2537.132
5970,05 May 2019,19,85.99,85.83,5694.248000000001,2763.2690000000002,2592.504000000001
5971,05 May 2019,20,87.73,87.33,5774.2109999999975,2815.1090000000004,2643.895
5972,05 May 2019,21,92.3,92.29,5869.764,2857.946,2685.4970000000003
5973,05 May 2019,22,89.18,88.94,5897.2580000000025,2884.4559999999997,2710.07
5974,05 May 2019,23,90.35,89.65,5903.515,2890.333,2714.4970000000008
5975,05 May 2019,24,89.39,89.03,5871.722,2891.728,2715.4359999999997
5976,05 May 2019,25,87.41,87.04,5828.056,2881.869,2708.488
5977,05 May 2019,26,87.67,87.04,5856.434,2873.782,2701.2960000000007
5978,05 May 2019,27,86.35,85.84,5892.387,2883.1920000000005,2710.45
5979,05 May 2019,28,86.51,86.28,5881.533,2877.781,2705.3369999999995
5980,05 May 2019,29,86.26,86.13,5887.855,2893.692,2722.5290000000005
5981,05 May 2019,30,86.22,86.0,5877.626,2900.288,2728.152
5982,05 May 2019,31,86.69,86.38,5899.37,2901.868,2728.957000000001
5983,05 May 2019,32,86.7,86.48,5900.29,2907.1449999999995,2733.1369999999993
5984,05 May 2019,33,86.58,86.46,5898.123000000001,2904.360000000001,2730.884
5985,05 May 2019,34,86.03,85.84,5894.852,2904.02,2731.663
5986,05 May 2019,35,86.1,85.83,5895.285,2893.931,2723.139
5987,05 May 2019,36,86.11,85.82,5899.271,2885.039,2716.72
5988,05 May 2019,37,86.59,86.35,5928.42,2882.4509999999996,2714.8649999999993
5989,05 May 2019,38,88.7,88.38,6013.968000000003,2915.794000000001,2749.582000000001
5990,05 May 2019,39,90.69,90.92,6086.6,2976.211,2809.1340000000005
5991,05 May 2019,40,94.0,93.94,6119.978,2999.7880000000005,2832.737
5992,05 May 2019,41,99.18,99.35,6175.851,3023.579,2856.5110000000004
5993,05 May 2019,42,100.91,101.05,6205.179,3047.0930000000008,2880.23
5994,05 May 2019,43,101.1,101.0,6219.651999999999,3061.327,2894.7309999999998
5995,05 May 2019,44,101.05,100.99,6156.23,3038.8070000000002,2871.898
5996,05 May 2019,45,94.2,93.81,6043.48,2988.321000000001,2821.8750000000005
5997,05 May 2019,46,89.09,88.91,5931.62,2930.197000000001,2763.6710000000007
5998,05 May 2019,47,106.5,106.01,5818.13,2884.063,2717.5009999999997
5999,05 May 2019,48,89.23,88.83,5624.0019999999995,2817.968,2651.039
6000,06 May 2019,1,88.25,88.33,5430.948,2733.18,2568.308
6001,06 May 2019,2,85.56,85.78,5325.539000000002,2671.197000000001,2505.116
6002,06 May 2019,3,85.97,85.78,5320.469,2634.643,2468.237
6003,06 May 2019,4,83.09,82.65,5254.463000000002,2609.125,2443.705000000001
6004,06 May 2019,5,81.42,81.07,5194.599,2570.849000000001,2405.140000000001
6005,06 May 2019,6,79.24,78.99,5156.549,2547.621,2381.377
6006,06 May 2019,7,78.81,78.67,5118.931,2523.705000000001,2357.083
