datetime,humidity,pressure,temperature,wind_direction,wind_speed
2013-08-23 02:00:00,88.0,1016.0,295.05,96.0,3.0
2013-08-23 03:00:00,88.0,1017.0,295.31,229.0,4.0
2013-08-23 04:00:00,83.0,1018.0,295.19,180.0,2.0
2013-08-23 05:00:00,88.0,1017.0,295.125,202.0,2.0
2013-08-23 06:00:00,94.0,1016.0,295.06,224.0,2.0
2013-08-23 07:00:00,94.0,1017.0,295.62,232.0,2.0
2013-08-23 08:00:00,95.0,1017.0,295.97,244.0,3.0
2013-08-23 09:00:00,95.0,1016.0,295.75,217.0,2.0
2013-08-23 10:00:00,95.0,1017.0,296.43,232.0,4.0
2013-08-23 11:00:00,95.0,1020.0,296.2,294.0,3.0
2013-08-23 12:00:00,95.0,1020.0,294.77,28.0,4.0
2013-08-23 13:00:00,96.0,1019.0,294.41,309.0,0.0
2013-08-23 14:00:00,96.0,1018.0,294.51,28.0,4.0
2013-08-23 15:00:00,96.0,1015.0,295.15,175.0,2.0
2013-08-23 16:00:00,95.0,1016.0,295.51,24.0,4.0
2013-08-23 17:00:00,95.0,1016.0,295.55,24.0,4.0
2013-08-23 18:00:00,91.0,1016.0,295.92,81.0,1.0
2013-08-23 19:00:00,90.0,1018.0,295.92,15.0,3.0
2013-08-23 20:00:00,89.0,1018.0,294.92,15.0,3.0
2013-08-23 21:00:00,90.0,1018.0,294.05,14.0,4.0
2013-08-23 22:00:00,91.0,1018.0,292.99,14.0,4.0
2013-08-23 23:00:00,89.0,1018.0,292.01,14.0,4.0
2013-08-24 00:00:00,91.0,1018.0,291.43,19.0,4.0
2013-08-24 01:00:00,94.0,1019.0,290.85,24.0,4.0
2013-08-24 02:00:00,94.0,1018.0,291.59,24.0,4.0
2013-08-24 03:00:00,95.0,1018.0,291.39,34.0,5.0
2013-08-24 04:00:00,95.0,1018.0,291.15,34.0,5.0
2013-08-24 05:00:00,95.0,1019.0,290.91,34.0,5.0
2013-08-24 06:00:00,95.0,1027.0,292.2405,93.0,4.0
2013-08-24 07:00:00,89.0,1019.0,291.28,32.0,0.0
2013-08-24 08:00:00,88.0,1028.0,294.7405,111.0,3.0
2013-08-24 09:00:00,81.0,1020.0,295.91,70.0,2.0
2013-08-24 10:00:00,70.0,1021.0,297.37,93.0,3.0
2013-08-24 11:00:00,59.0,1021.0,297.68,75.0,2.0
2013-08-24 12:00:00,47.0,1021.0,298.46,107.0,1.0
2013-08-24 13:00:00,41.0,1021.0,299.48,102.0,1.0
2013-08-24 14:00:00,69.0,1036.0,298.808,153.0,3.0
2013-08-24 15:00:00,68.0,1036.0,299.06,150.0,3.0
2013-08-24 16:00:00,44.0,1024.0,298.7315,81.0,2.0
2013-08-24 17:00:00,36.0,1020.0,298.79,57.0,1.0
2013-08-24 18:00:00,51.0,1027.0,298.841,102.0,2.0
2013-08-24 19:00:00,46.0,1020.0,295.903333333,75.0,1.0
2013-08-24 20:00:00,52.0,1020.0,294.46,84.0,1.0
2013-08-24 21:00:00,75.0,1020.0,292.19,309.0,0.0
2013-08-24 22:00:00,83.0,1020.0,291.67,43.0,3.0
2013-08-24 23:00:00,85.0,1020.0,291.355,53.0,3.0
2013-08-25 00:00:00,87.0,1021.0,291.04,63.0,3.0
2013-08-25 01:00:00,88.0,1021.0,290.04333333299996,84.0,2.0
2013-08-25 02:00:00,86.0,1028.0,291.7290000000001,148.0,2.0
2013-08-25 03:00:00,91.0,1022.0,288.05,126.0,1.0
2013-08-25 04:00:00,92.0,1022.0,287.51,126.0,1.0
2013-08-25 05:00:00,93.0,1022.0,287.41,126.0,1.0
2013-08-25 06:00:00,93.0,1023.0,288.54,155.0,3.0
2013-08-25 07:00:00,94.0,1023.0,289.1,155.0,3.0
2013-08-25 08:00:00,92.0,1024.0,292.28,172.0,2.0
2013-08-25 09:00:00,72.0,1024.0,295.8,191.0,2.0
2013-08-25 10:00:00,56.0,1023.0,298.57,142.0,0.0
2013-08-25 11:00:00,52.0,1024.0,299.78,221.0,3.0
2013-08-25 12:00:00,51.0,1023.0,300.89,188.0,2.0
2013-08-25 13:00:00,49.0,1023.0,301.85,223.0,2.0
2013-08-25 14:00:00,47.0,1023.0,302.22,211.0,2.0
2013-08-25 15:00:00,44.0,1023.0,302.34,191.0,4.0
2013-08-25 16:00:00,42.0,1022.0,302.31,215.0,1.0
2013-08-25 17:00:00,44.0,1022.0,302.31,209.0,1.0
2013-08-25 18:00:00,51.0,1021.0,300.44,179.0,1.0
2013-08-25 19:00:00,56.0,1022.0,299.2,202.0,0.0
2013-08-25 20:00:00,63.0,1022.0,297.43,159.0,3.0
2013-08-25 21:00:00,64.0,1023.0,296.21,162.0,0.0
2013-08-25 22:00:00,62.0,1023.0,295.51,168.0,4.0
2013-08-25 23:00:00,63.0,1022.0,293.6,168.0,4.0
2013-08-26 00:00:00,63.0,1021.0,293.18,176.0,3.0
2013-08-26 01:00:00,66.0,1022.0,293.33,176.0,3.0
2013-08-26 02:00:00,69.0,1022.0,292.47,176.0,3.0
2013-08-26 03:00:00,67.0,1022.0,292.22,180.0,4.0
2013-08-26 04:00:00,67.0,1022.0,291.965,180.0,4.0
2013-08-26 05:00:00,68.0,1022.0,291.71,180.0,4.0
2013-08-26 06:00:00,65.0,1022.0,292.17,196.0,4.0
2013-08-26 07:00:00,74.0,1023.0,292.86,218.0,2.0
2013-08-26 08:00:00,70.0,1024.0,294.95,222.0,1.0
2013-08-26 09:00:00,68.0,1024.0,297.43,209.0,3.0
2013-08-26 10:00:00,56.0,1022.0,299.69,228.0,2.0
2013-08-26 11:00:00,57.0,1023.0,301.88,252.0,2.0
2013-08-26 12:00:00,54.0,1022.0,302.905,263.0,2.0
2013-08-26 13:00:00,51.0,1022.0,303.93,275.0,2.0
2013-08-26 14:00:00,50.0,1022.0,304.65,223.0,3.0
2013-08-26 15:00:00,50.0,1021.0,305.21,247.0,1.0
2013-08-26 16:00:00,51.0,1021.0,304.91,218.0,3.0
2013-08-26 17:00:00,53.0,1021.0,304.39,228.0,3.0
2013-08-26 18:00:00,58.0,1020.0,303.02,226.0,3.0
2013-08-26 19:00:00,61.0,1020.0,301.91,217.0,2.0
2013-08-26 20:00:00,60.0,1019.0,300.67,226.0,3.0
2013-08-26 21:00:00,73.0,1021.0,299.56,224.0,1.0
2013-08-26 22:00:00,76.0,1021.0,299.03,237.0,2.0
2013-08-26 23:00:00,75.0,1021.0,298.38,224.0,1.0
2013-08-27 00:00:00,65.0,1019.0,297.4,223.0,2.0
2013-08-27 01:00:00,67.0,1021.0,297.6235,224.0,2.0
2013-08-27 02:00:00,75.0,1028.0,298.676,226.0,4.0
2013-08-27 03:00:00,76.0,1027.0,298.485,228.0,4.0
2013-08-27 04:00:00,76.0,1028.0,298.4315,229.0,4.0
2013-08-27 05:00:00,77.0,1027.0,298.19466666700004,231.0,4.0
2013-08-27 06:00:00,77.0,1027.0,298.095333333,232.0,4.0
2013-08-27 07:00:00,74.0,1027.0,299.173,232.0,3.0
2013-08-27 08:00:00,75.0,1027.0,298.681333333,234.0,3.0
2013-08-27 09:00:00,73.0,1027.0,299.366666667,235.0,3.0
2013-08-27 10:00:00,72.0,1026.0,299.8635,225.0,3.0
2013-08-27 11:00:00,69.0,1026.0,300.611666667,229.0,3.0
2013-08-27 12:00:00,68.0,1026.0,301.171333333,222.0,3.0
2013-08-27 13:00:00,61.0,1018.0,303.8005,262.0,2.0
2013-08-27 14:00:00,58.0,1016.0,305.05,271.0,2.0
2013-08-27 15:00:00,59.0,1019.0,303.865,246.0,3.0
2013-08-27 16:00:00,55.0,1014.0,305.5,220.0,3.0
2013-08-27 17:00:00,60.0,1023.0,302.645333333,224.0,5.0
2013-08-27 18:00:00,59.0,1023.0,302.61066666700003,225.0,5.0
2013-08-27 19:00:00,71.0,1019.0,301.372,224.0,2.0
2013-08-27 20:00:00,68.0,1019.0,301.538,226.0,3.0
2013-08-27 21:00:00,78.0,1016.0,300.5,225.0,1.0
2013-08-27 22:00:00,73.0,1014.0,299.25,247.0,4.0
2013-08-27 23:00:00,77.0,1014.0,298.9,247.0,4.0
2013-08-28 00:00:00,81.0,1014.0,298.59,241.0,4.0
2013-08-28 01:00:00,75.0,1014.0,298.9,237.0,2.0
2013-08-28 02:00:00,75.0,1013.0,298.9,234.0,2.0
2013-08-28 03:00:00,86.0,1014.0,298.49,235.0,2.0
2013-08-28 04:00:00,86.0,1016.0,297.9475,182.0,2.0
2013-08-28 05:00:00,77.0,1024.0,298.537333333,201.0,3.0
2013-08-28 06:00:00,83.0,1024.0,297.428666667,113.0,3.0
2013-08-28 07:00:00,67.0,1017.0,301.453,261.0,3.0
2013-08-28 08:00:00,81.0,1020.0,298.633333333,94.0,3.0
2013-08-28 09:00:00,72.0,1016.0,300.946666667,163.0,2.0
2013-08-28 10:00:00,64.0,1012.0,303.26,233.0,2.0
2013-08-28 11:00:00,63.0,1008.0,303.317,231.0,3.0
2013-08-28 12:00:00,62.0,1004.0,303.374,229.0,4.0
2013-08-28 13:00:00,62.0,1004.0,303.374,229.0,4.0
2013-08-28 14:00:00,62.0,1004.0,303.374,229.0,4.0
2013-08-28 15:00:00,55.0,1002.0,304.168,229.0,5.0
2013-08-28 16:00:00,52.0,1011.0,307.72,247.0,4.0
2013-08-28 17:00:00,85.0,1027.0,296.963666667,24.0,3.0
2013-08-28 18:00:00,87.0,1027.0,296.571333333,24.0,3.0
2013-08-28 19:00:00,73.0,1017.0,299.923,128.0,3.0
2013-08-28 20:00:00,80.0,1021.0,298.282666667,93.0,3.0
2013-08-28 21:00:00,71.0,1015.0,300.386333333,162.0,3.0
2013-08-28 22:00:00,63.0,1009.0,302.49,232.0,3.0
2013-08-28 23:00:00,61.0,1009.0,301.97,227.0,4.0
2013-08-29 00:00:00,61.0,1008.0,301.74,281.0,4.0
2013-08-29 01:00:00,70.0,1013.0,299.95875,214.0,3.0
2013-08-29 02:00:00,97.0,1029.0,294.791,7.0,2.0
2013-08-29 03:00:00,97.0,1029.0,294.703,10.0,2.0
2013-08-29 04:00:00,97.0,1030.0,294.784,14.0,2.0
2013-08-29 05:00:00,98.0,1030.0,294.63966666700003,16.0,2.0
2013-08-29 06:00:00,97.0,1030.0,294.664333333,20.0,2.0
2013-08-29 07:00:00,92.0,1019.0,295.86,43.0,3.0
2013-08-29 08:00:00,93.0,1021.0,295.6895,43.0,3.0
2013-08-29 09:00:00,89.0,1012.0,296.69,63.0,4.0
2013-08-29 10:00:00,83.0,1013.0,296.78,41.0,1.0
2013-08-29 11:00:00,81.0,1013.0,297.43,94.0,3.0
2013-08-29 12:00:00,79.0,1013.0,297.91,355.0,3.0
2013-08-29 13:00:00,75.0,1013.0,298.34,203.0,3.0
2013-08-29 14:00:00,71.0,1014.0,298.77,51.0,2.0
2013-08-29 15:00:00,75.0,1014.0,298.27,32.0,2.0
2013-08-29 16:00:00,73.0,1014.0,297.52,68.0,3.0
2013-08-29 17:00:00,81.0,1014.0,297.0,43.0,3.0
2013-08-29 18:00:00,80.0,1021.0,297.175,52.0,2.0
2013-08-29 19:00:00,81.0,1014.0,296.16,42.0,2.0
2013-08-29 20:00:00,86.0,1015.0,295.33,62.0,2.0
2013-08-29 21:00:00,89.0,1015.0,295.1,63.0,4.0
2013-08-29 22:00:00,91.0,1015.0,295.02,57.0,2.0
2013-08-29 23:00:00,92.0,1016.0,294.74,53.0,1.0
2013-08-30 00:00:00,92.0,1016.0,294.65,61.0,0.0
2013-08-30 01:00:00,92.0,1016.0,294.56,37.0,3.0
2013-08-30 02:00:00,92.0,1016.0,294.2,76.0,0.0
2013-08-30 03:00:00,92.0,1016.0,294.03,82.0,2.0
2013-08-30 04:00:00,92.0,1016.0,293.39,82.0,2.0
2013-08-30 05:00:00,92.0,1016.0,292.49,82.0,2.0
2013-08-30 06:00:00,93.0,1017.0,292.06,82.0,2.0
2013-08-30 07:00:00,95.0,1017.0,292.76,91.0,1.0
2013-08-30 08:00:00,95.0,1018.0,293.99,91.0,1.0
2013-08-30 09:00:00,95.0,1018.0,296.21,91.0,1.0
2013-08-30 10:00:00,81.0,1018.0,299.96,91.0,1.0
2013-08-30 11:00:00,67.0,1018.0,300.65,104.0,0.0
2013-08-30 12:00:00,59.0,1017.0,301.02,76.0,0.0
2013-08-30 13:00:00,51.0,1017.0,301.68,140.0,1.0
2013-08-30 14:00:00,50.0,1016.0,301.985,118.0,1.0
2013-08-30 15:00:00,49.0,1016.0,302.29,96.0,1.0
2013-08-30 16:00:00,45.0,1016.0,302.48,121.0,1.0
2013-08-30 17:00:00,46.0,1015.0,301.52,84.0,1.0
2013-08-30 18:00:00,46.0,1015.0,300.87,95.0,1.0
2013-08-30 19:00:00,50.0,1014.0,299.76,84.0,2.0
2013-08-30 20:00:00,61.0,1015.0,298.0,108.0,0.0
2013-08-30 21:00:00,70.0,1015.0,297.02,70.0,1.0
2013-08-30 22:00:00,75.0,1015.0,295.39,70.0,1.0
2013-08-30 23:00:00,81.0,1015.0,294.75,70.0,1.0
2013-08-31 00:00:00,84.0,1014.0,293.5,139.0,1.0
2013-08-31 01:00:00,86.0,1016.0,293.87375,112.0,2.0
2013-08-31 02:00:00,93.0,1023.0,295.433,25.0,5.0
2013-08-31 03:00:00,94.0,1023.0,295.214,28.0,4.0
2013-08-31 04:00:00,93.0,1023.0,295.2495,37.0,4.0
2013-08-31 05:00:00,95.0,1023.0,294.945666667,38.0,4.0
2013-08-31 06:00:00,96.0,1023.0,294.896333333,45.0,4.0
2013-08-31 07:00:00,92.0,1023.0,295.4625,46.0,4.0
2013-08-31 08:00:00,94.0,1023.0,295.208,55.0,3.0
2013-08-31 09:00:00,92.0,1023.0,295.569,58.0,3.0
2013-08-31 10:00:00,92.0,1023.0,295.5955,53.0,3.0
2013-08-31 11:00:00,89.0,1023.0,296.068,59.0,3.0
2013-08-31 12:00:00,88.0,1023.0,296.206,57.0,3.0
2013-08-31 13:00:00,94.0,1023.0,295.475,56.0,3.0
2013-08-31 14:00:00,91.0,1023.0,295.902666667,54.0,3.0
2013-08-31 15:00:00,95.0,1022.0,295.46133333299997,52.0,3.0
2013-08-31 16:00:00,92.0,1022.0,295.717,48.0,3.0
2013-08-31 17:00:00,98.0,1022.0,295.04333333299996,48.0,3.0
2013-08-31 18:00:00,96.0,1021.0,295.066666667,44.0,3.0
2013-08-31 19:00:00,99.0,1022.0,294.7165,46.0,2.0
2013-08-31 20:00:00,96.0,1021.0,294.864333333,41.0,3.0
2013-08-31 21:00:00,98.0,1022.0,294.638666667,41.0,3.0
2013-08-31 22:00:00,96.0,1021.0,294.9135,39.0,3.0
2013-08-31 23:00:00,98.0,1022.0,294.521,40.0,2.0
2013-09-01 00:00:00,98.0,1022.0,294.629,38.0,3.0
2013-09-01 01:00:00,99.0,1021.0,294.5315,48.0,2.0
2013-09-01 02:00:00,98.0,1021.0,294.708,42.0,2.0
2013-09-01 03:00:00,99.0,1021.0,294.6790000000001,49.0,2.0
2013-09-01 04:00:00,98.0,1020.0,294.724,94.0,2.0
2013-09-01 05:00:00,100.0,1020.0,294.670333333,87.0,1.0
2013-09-01 06:00:00,100.0,1020.0,294.690666667,119.0,1.0
2013-09-01 07:00:00,97.0,1020.0,295.132,168.0,2.0
2013-09-01 08:00:00,98.0,1020.0,295.012,194.0,1.0
2013-09-01 09:00:00,96.0,1020.0,295.313,237.0,2.0
2013-09-01 10:00:00,92.0,1019.0,296.2515,232.0,1.0
2013-09-01 11:00:00,91.0,1020.0,296.34,291.0,2.0
2013-09-01 12:00:00,88.0,1020.0,297.066,301.0,2.0
2013-09-01 13:00:00,89.0,1019.0,296.777,318.0,1.0
2013-09-01 14:00:00,84.0,1019.0,297.84133333299997,326.0,1.0
2013-09-01 15:00:00,83.0,1019.0,297.890666667,341.0,0.0
2013-09-01 16:00:00,92.0,1019.0,296.159,309.0,2.0
2013-09-01 17:00:00,88.0,1018.0,296.802,339.0,1.0
2013-09-01 18:00:00,94.0,1019.0,295.664,322.0,2.0
2013-09-01 19:00:00,85.0,1019.0,297.488,304.0,1.0
2013-09-01 20:00:00,95.0,1020.0,295.362666667,288.0,2.0
2013-09-01 21:00:00,91.0,1020.0,296.19933333299997,270.0,2.0
2013-09-01 22:00:00,87.0,1010.0,294.3640000000001,295.0,1.0
2013-09-01 23:00:00,83.0,1008.0,294.31,292.0,1.0
2013-09-02 00:00:00,90.0,1008.0,294.19,339.0,1.0
2013-09-02 01:00:00,91.0,1008.0,293.92,318.0,5.0
2013-09-02 02:00:00,95.0,1014.0,293.901,334.0,4.0
2013-09-02 03:00:00,92.0,1008.0,293.3,321.0,4.0
2013-09-02 04:00:00,92.0,1009.0,292.83,321.0,4.0
2013-09-02 05:00:00,92.0,1009.0,292.02,321.0,4.0
2013-09-02 06:00:00,93.0,1010.0,291.17,335.0,6.0
2013-09-02 07:00:00,94.0,1011.0,290.84,335.0,6.0
2013-09-02 08:00:00,94.0,1012.0,292.46,18.0,1.0
2013-09-02 09:00:00,88.0,1012.0,294.47,46.0,1.0
2013-09-02 10:00:00,69.0,1012.0,296.74,60.0,0.0
2013-09-02 11:00:00,83.0,1018.0,295.6515,348.0,5.0
2013-09-02 12:00:00,66.0,1012.0,297.09,339.0,5.0
2013-09-02 13:00:00,72.0,1012.0,296.4,59.0,4.0
2013-09-02 14:00:00,59.0,1007.0,301.58,213.0,1.0
2013-09-02 15:00:00,73.0,1012.0,295.53,40.0,4.0
2013-09-02 16:00:00,76.0,1012.0,295.02,63.0,2.0
2013-09-02 17:00:00,68.0,1006.0,301.33,261.0,0.0
2013-09-02 18:00:00,77.0,1013.0,293.32,68.0,3.0
2013-09-02 19:00:00,78.0,1013.0,292.88,60.0,1.0
2013-09-02 20:00:00,79.0,1007.0,299.42,313.0,3.0
2013-09-02 21:00:00,79.0,1014.0,292.4,52.0,1.0
2013-09-02 22:00:00,79.0,1014.0,292.23,40.0,1.0
2013-09-02 23:00:00,79.0,1014.0,291.89,37.0,2.0
2013-09-03 00:00:00,77.0,1015.0,290.87,345.0,3.0
2013-09-03 01:00:00,80.0,1015.0,289.85,345.0,3.0
2013-09-03 02:00:00,82.0,1014.0,288.67,355.0,0.0
2013-09-03 03:00:00,91.0,1021.0,290.124,355.0,2.0
2013-09-03 04:00:00,89.0,1020.0,289.5204,349.0,1.0
2013-09-03 05:00:00,100.0,1029.0,291.31733333299997,350.0,3.0
2013-09-03 06:00:00,100.0,1030.0,291.056666667,345.0,3.0
2013-09-03 07:00:00,100.0,1030.0,291.9575,344.0,3.0
2013-09-03 08:00:00,100.0,1030.0,291.309666667,338.0,3.0
2013-09-03 09:00:00,100.0,1030.0,291.823333333,336.0,2.0
2013-09-03 10:00:00,97.0,1030.0,292.241,334.0,2.0
2013-09-03 11:00:00,98.0,1031.0,292.786666667,331.0,2.0
2013-09-03 12:00:00,96.0,1031.0,293.236333333,329.0,2.0
2013-09-03 13:00:00,93.0,1030.0,293.665,336.0,2.0
2013-09-03 14:00:00,92.0,1030.0,294.121666667,331.0,2.0
2013-09-03 15:00:00,89.0,1030.0,294.557333333,335.0,1.0
2013-09-03 16:00:00,91.0,1030.0,294.259,343.0,1.0
2013-09-03 17:00:00,87.0,1030.0,294.939333333,345.0,1.0
2013-09-03 18:00:00,87.0,1030.0,294.885666667,352.0,1.0
2013-09-03 19:00:00,92.0,1030.0,293.9945,268.0,1.0
2013-09-03 20:00:00,90.0,1030.0,294.22,305.0,1.0
2013-09-03 21:00:00,93.0,1030.0,293.608,251.0,1.0
2013-09-03 22:00:00,93.0,1030.0,293.5185,295.0,1.0
2013-09-03 23:00:00,98.0,1030.0,292.732333333,208.0,2.0
2013-09-04 00:00:00,99.0,1030.0,292.468666667,220.0,2.0
2013-09-04 01:00:00,98.0,1030.0,292.2445,223.0,2.0
2013-09-04 02:00:00,99.0,1030.0,291.967666667,237.0,2.0
2013-09-04 03:00:00,99.0,1031.0,291.730333333,243.0,2.0
2013-09-04 04:00:00,99.0,1031.0,291.4625,241.0,3.0
2013-09-04 05:00:00,100.0,1031.0,291.23533333299997,249.0,3.0
2013-09-04 06:00:00,100.0,1032.0,290.977666667,250.0,3.0
2013-09-04 07:00:00,86.0,1022.0,290.56825,236.0,1.0
2013-09-04 08:00:00,82.0,1019.0,290.26,232.0,1.0
2013-09-04 09:00:00,94.0,1019.0,292.86,259.0,0.0
2013-09-04 10:00:00,62.0,1019.0,296.18,207.0,3.0
2013-09-04 11:00:00,55.0,1019.0,297.7,254.0,2.0
2013-09-04 12:00:00,50.0,1019.0,299.13,282.0,0.0
2013-09-04 13:00:00,45.0,1018.0,299.58,234.0,2.0
2013-09-04 14:00:00,47.0,1019.0,300.79,256.0,0.0
2013-09-04 15:00:00,45.0,1018.0,301.56,264.0,1.0
2013-09-04 16:00:00,43.0,1017.0,301.43,248.0,2.0
2013-09-04 17:00:00,43.0,1017.0,301.36,263.0,2.0
2013-09-04 18:00:00,54.0,1017.0,300.04,270.0,2.0
2013-09-04 19:00:00,63.0,1018.0,297.93,270.0,2.0
2013-09-04 20:00:00,61.0,1017.0,295.73,270.0,2.0
2013-09-04 21:00:00,73.0,1018.0,294.1,267.0,2.0
2013-09-04 22:00:00,82.0,1019.0,291.85,267.0,2.0
2013-09-04 23:00:00,80.0,1018.0,291.52,267.0,2.0
2013-09-05 00:00:00,85.0,1019.0,290.98,41.0,5.0
2013-09-05 01:00:00,86.0,1019.0,291.23,41.0,5.0
2013-09-05 02:00:00,81.0,1019.0,293.71,41.0,5.0
2013-09-05 03:00:00,88.0,1019.0,293.22,59.0,2.0
2013-09-05 04:00:00,86.0,1019.0,293.525,66.0,2.0
2013-09-05 05:00:00,84.0,1020.0,293.83,73.0,1.0
2013-09-05 06:00:00,90.0,1021.0,293.95,65.0,1.0
2013-09-05 07:00:00,85.0,1021.0,293.885,74.0,1.0
2013-09-05 08:00:00,81.0,1022.0,293.82,83.0,2.0
2013-09-05 09:00:00,88.0,1029.0,293.7205,83.0,3.0
2013-09-05 10:00:00,83.0,1016.0,294.267333333,83.0,4.0
2013-09-05 11:00:00,84.0,1013.0,294.491,84.0,5.0
2013-09-05 12:00:00,79.0,1025.0,294.76,28.0,2.0
2013-09-05 13:00:00,79.0,1023.0,295.19,28.0,2.0
2013-09-05 14:00:00,79.0,1022.0,295.62,29.0,2.0
2013-09-05 15:00:00,78.0,1022.0,295.89,30.0,2.0
2013-09-05 16:00:00,78.0,1021.0,295.635,29.0,2.0
2013-09-05 17:00:00,78.0,1021.0,295.38,28.0,2.0
2013-09-05 18:00:00,76.0,1021.0,294.73,36.0,3.0
2013-09-05 19:00:00,78.0,1022.0,293.425,29.0,2.0
2013-09-05 20:00:00,81.0,1023.0,292.12,22.0,2.0
2013-09-05 21:00:00,90.0,1029.0,291.9,41.0,2.0
2013-09-05 22:00:00,81.0,1016.0,292.539333333,44.0,3.0
2013-09-05 23:00:00,81.0,1013.0,292.749,55.0,4.0
2013-09-06 00:00:00,83.0,1013.0,292.3590000000001,88.0,4.0
2013-09-06 01:00:00,67.0,1024.0,290.15,100.0,2.0
2013-09-06 02:00:00,67.0,1024.0,289.15,140.0,2.0
2013-09-06 03:00:00,82.0,1030.0,290.7865,136.0,3.0
2013-09-06 04:00:00,78.0,1028.0,290.5332,150.0,3.0
2013-09-06 05:00:00,96.0,1036.0,292.484666667,144.0,4.0
2013-09-06 06:00:00,96.0,1036.0,292.546333333,154.0,4.0
2013-09-06 07:00:00,58.0,1026.0,292.77325,175.0,3.0
2013-09-06 08:00:00,45.0,1023.0,292.89,190.0,2.0
2013-09-06 09:00:00,69.0,1029.0,292.8445,186.0,3.0
2013-09-06 10:00:00,42.0,1022.0,297.076666667,63.0,2.0
2013-09-06 11:00:00,41.0,1022.0,299.17,0.0,2.0
2013-09-06 12:00:00,68.0,1028.0,296.366,95.0,2.0
2013-09-06 13:00:00,68.0,1015.0,295.647333333,119.0,2.0
2013-09-06 14:00:00,82.0,1012.0,293.886,179.0,2.0
2013-09-06 15:00:00,71.0,1009.0,298.261,144.0,2.0
2013-09-06 16:00:00,71.0,1009.0,298.261,144.0,2.0
2013-09-06 17:00:00,71.0,1009.0,298.261,144.0,2.0
2013-09-06 18:00:00,67.0,1008.0,298.752,139.0,3.0
2013-09-06 19:00:00,67.0,1008.0,298.752,139.0,3.0
2013-09-06 20:00:00,67.0,1008.0,298.752,139.0,3.0
2013-09-06 21:00:00,78.0,1008.0,296.706,161.0,5.0
2013-09-06 22:00:00,78.0,1008.0,296.706,161.0,5.0
2013-09-06 23:00:00,78.0,1008.0,296.706,161.0,5.0
2013-09-07 00:00:00,82.0,1007.0,295.77,180.0,5.0
2013-09-07 01:00:00,73.0,1017.0,295.15,170.0,1.0
2013-09-07 02:00:00,83.0,1017.0,294.15,206.0,5.0
2013-09-07 03:00:00,87.0,1022.0,294.365,213.0,4.0
2013-09-07 04:00:00,88.0,1017.0,293.15,190.0,1.0
2013-09-07 05:00:00,89.0,1017.0,294.668,219.0,4.0
2013-09-07 06:00:00,88.0,1006.0,294.756,218.0,4.0
2013-09-07 07:00:00,85.0,1012.0,295.34625,219.0,4.0
2013-09-07 08:00:00,88.0,1028.0,295.207,217.0,4.0
2013-09-07 09:00:00,83.0,1027.0,296.1620000000001,220.0,4.0
2013-09-07 10:00:00,80.0,1027.0,296.9890000000001,224.0,4.0
2013-09-07 11:00:00,75.0,1027.0,297.986666667,227.0,3.0
2013-09-07 12:00:00,71.0,1026.0,298.856333333,231.0,3.0
2013-09-07 13:00:00,71.0,1026.0,298.8075,225.0,3.0
2013-09-07 14:00:00,66.0,1026.0,299.983333333,232.0,3.0
2013-09-07 15:00:00,65.0,1025.0,300.240666667,229.0,3.0
2013-09-07 16:00:00,66.0,1025.0,299.853,233.0,3.0
2013-09-07 17:00:00,65.0,1024.0,300.325333333,228.0,3.0
2013-09-07 18:00:00,65.0,1024.0,300.152666667,230.0,3.0
2013-09-07 19:00:00,56.0,1007.0,301.05375,236.0,3.0
2013-09-07 20:00:00,54.0,1002.0,301.2390000000001,240.0,3.0
2013-09-07 21:00:00,90.0,1003.0,295.432,211.0,2.0
2013-09-07 22:00:00,78.0,1014.0,297.15,211.0,2.0
2013-09-07 23:00:00,83.0,1014.0,295.15,200.0,1.0
2013-09-08 00:00:00,88.0,1021.0,295.215,279.0,2.0
2013-09-08 01:00:00,86.0,1014.0,294.7940000000001,138.0,1.0
2013-09-08 02:00:00,93.0,1023.0,294.94,255.0,2.0
2013-09-08 03:00:00,92.0,1019.0,294.6,151.0,1.0
2013-09-08 04:00:00,91.0,1015.0,294.26,47.0,0.0
2013-09-08 05:00:00,93.0,1019.0,294.196333333,52.0,2.0
2013-09-08 06:00:00,96.0,1024.0,294.132666667,57.0,3.0
2013-09-08 07:00:00,93.0,1022.0,294.383,64.0,3.0
2013-09-08 08:00:00,97.0,1029.0,294.214666667,68.0,5.0
2013-09-08 09:00:00,96.0,1030.0,294.36033333299997,75.0,5.0
2013-09-08 10:00:00,93.0,1029.0,294.8555,70.0,5.0
2013-09-08 11:00:00,92.0,1030.0,294.88466666700003,81.0,5.0
2013-09-08 12:00:00,90.0,1030.0,295.263333333,80.0,5.0
2013-09-08 13:00:00,86.0,1007.0,295.703,69.0,7.0
2013-09-08 14:00:00,86.0,1007.0,295.703,69.0,7.0
2013-09-08 15:00:00,81.0,1006.0,296.315,65.0,6.0
2013-09-08 16:00:00,81.0,1013.0,297.21,38.0,2.0
2013-09-08 17:00:00,81.0,1012.0,297.19,55.0,2.0
2013-09-08 18:00:00,78.0,1015.0,296.85,38.0,2.0
2013-09-08 19:00:00,78.0,1014.0,296.16,53.0,2.0
2013-09-08 20:00:00,80.0,1018.0,295.93,31.0,1.0
2013-09-08 21:00:00,80.0,1015.0,295.63,119.0,2.0
