datetime,temperature
2013-06-12 04:00:00,288.63
2013-06-12 05:00:00,288.96
2013-06-12 06:00:00,289.11
2013-06-12 07:00:00,290.65
2013-06-12 08:00:00,293.35
2013-06-12 09:00:00,295.86
2013-06-12 10:00:00,297.97
2013-06-12 11:00:00,299.15
2013-06-12 12:00:00,300.22
2013-06-12 13:00:00,301.0
2013-06-12 14:00:00,300.97
2013-06-12 15:00:00,301.7
2013-06-12 16:00:00,300.59
2013-06-12 17:00:00,298.76
2013-06-12 18:00:00,299.21
2013-06-12 19:00:00,299.82
2013-06-12 20:00:00,299.09
2013-06-12 21:00:00,297.33
2013-06-12 22:00:00,296.05
2013-06-12 23:00:00,294.95
2013-06-13 00:00:00,294.79
2013-06-13 01:00:00,293.93
2013-06-13 02:00:00,293.39
2013-06-13 03:00:00,293.52
2013-06-13 04:00:00,292.81
2013-06-13 05:00:00,290.2275
2013-06-13 06:00:00,292.45
2013-06-13 07:00:00,292.94
2013-06-13 08:00:00,293.71
2013-06-13 09:00:00,294.72
2013-06-13 10:00:00,296.38
2013-06-13 11:00:00,297.36
2013-06-13 12:00:00,298.51
2013-06-13 13:00:00,299.65
2013-06-13 14:00:00,300.82
2013-06-13 15:00:00,299.38
2013-06-13 16:00:00,299.12
2013-06-13 17:00:00,296.18
2013-06-13 18:00:00,294.48
2013-06-13 19:00:00,294.25
2013-06-13 20:00:00,293.61
2013-06-13 21:00:00,292.97
2013-06-13 22:00:00,291.18
2013-06-13 23:00:00,290.23
2013-06-14 00:00:00,290.4
2013-06-14 01:00:00,290.28
2013-06-14 02:00:00,289.49
2013-06-14 03:00:00,289.47
2013-06-14 04:00:00,289.59
2013-06-14 05:00:00,289.58
2013-06-14 06:00:00,288.93
2013-06-14 07:00:00,289.06
2013-06-14 08:00:00,290.27
2013-06-14 09:00:00,291.35
2013-06-14 10:00:00,292.67
2013-06-14 11:00:00,293.11
2013-06-14 12:00:00,293.29
2013-06-14 13:00:00,293.29
2013-06-14 14:00:00,293.64
2013-06-14 15:00:00,293.85
2013-06-14 16:00:00,293.77
2013-06-14 17:00:00,293.06
2013-06-14 18:00:00,291.51
2013-06-14 19:00:00,290.54
2013-06-14 20:00:00,289.32
2013-06-14 21:00:00,288.56
2013-06-14 22:00:00,287.9
2013-06-14 23:00:00,287.36
2013-06-15 00:00:00,287.14
2013-06-15 01:00:00,286.93
2013-06-15 02:00:00,286.93
2013-06-15 03:00:00,286.93
2013-06-15 04:00:00,286.59
2013-06-15 05:00:00,286.27
2013-06-15 06:00:00,286.48
2013-06-15 07:00:00,287.35
2013-06-15 08:00:00,288.56
2013-06-15 09:00:00,289.88
2013-06-15 10:00:00,291.63
2013-06-15 11:00:00,292.4
2013-06-15 12:00:00,292.67
2013-06-15 13:00:00,294.23
2013-06-15 14:00:00,295.71
2013-06-15 15:00:00,295.89
2013-06-15 16:00:00,295.74
2013-06-15 17:00:00,294.24
2013-06-15 18:00:00,292.58
2013-06-15 19:00:00,291.07
2013-06-15 20:00:00,289.42
2013-06-15 21:00:00,288.78
2013-06-15 22:00:00,288.01
2013-06-15 23:00:00,287.68
2013-06-16 00:00:00,287.45
2013-06-16 01:00:00,286.69
2013-06-16 02:00:00,287.04
2013-06-16 03:00:00,287.38
2013-06-16 04:00:00,287.5
2013-06-16 05:00:00,288.37
2013-06-16 06:00:00,288.91
2013-06-16 07:00:00,290.14
2013-06-16 08:00:00,292.02
2013-06-16 09:00:00,291.56
2013-06-16 10:00:00,291.2
2013-06-16 11:00:00,292.13
2013-06-16 12:00:00,293.08
2013-06-16 13:00:00,294.79
2013-06-16 14:00:00,296.36
2013-06-16 15:00:00,297.56
2013-06-16 16:00:00,297.92
2013-06-16 17:00:00,298.24
2013-06-16 18:00:00,298.39
2013-06-16 19:00:00,297.42
2013-06-16 20:00:00,297.22
2013-06-16 21:00:00,297.01
2013-06-16 22:00:00,297.48
2013-06-16 23:00:00,296.48
2013-06-17 00:00:00,296.27
2013-06-17 01:00:00,295.41
2013-06-17 02:00:00,294.62
2013-06-17 03:00:00,294.52
2013-06-17 04:00:00,294.61
2013-06-17 05:00:00,294.27
2013-06-17 06:00:00,294.04
2013-06-17 07:00:00,294.27
2013-06-17 08:00:00,295.71
2013-06-17 09:00:00,297.38
2013-06-17 10:00:00,298.92
2013-06-17 11:00:00,299.84
2013-06-17 12:00:00,299.85
2013-06-17 13:00:00,300.87
2013-06-17 14:00:00,301.0
2013-06-17 15:00:00,301.19
2013-06-17 16:00:00,301.88
2013-06-17 17:00:00,302.25
2013-06-17 18:00:00,301.36
2013-06-17 19:00:00,301.13
2013-06-17 20:00:00,299.47
2013-06-17 21:00:00,297.24
2013-06-17 22:00:00,295.66
2013-06-17 23:00:00,294.67
2013-06-18 00:00:00,293.35
2013-06-18 01:00:00,293.11
2013-06-18 02:00:00,292.69
2013-06-18 03:00:00,291.26
2013-06-18 04:00:00,290.35
2013-06-18 05:00:00,289.71
2013-06-18 06:00:00,289.6
2013-06-18 07:00:00,292.89
2013-06-18 08:00:00,297.02
2013-06-18 09:00:00,300.14
2013-06-18 10:00:00,301.58
2013-06-18 11:00:00,302.59
2013-06-18 12:00:00,303.7
2013-06-18 13:00:00,304.26
2013-06-18 14:00:00,304.37
2013-06-18 15:00:00,304.31
2013-06-18 16:00:00,304.69
2013-06-18 17:00:00,304.05
2013-06-18 18:00:00,302.34
2013-06-18 19:00:00,297.88
2013-06-18 20:00:00,293.58
2013-06-18 21:00:00,289.95
2013-06-18 22:00:00,289.1
2013-06-18 23:00:00,288.92
2013-06-19 00:00:00,288.23
2013-06-19 01:00:00,287.67
2013-06-19 02:00:00,287.53
2013-06-19 03:00:00,287.39
2013-06-19 04:00:00,286.93
2013-06-19 05:00:00,286.79
2013-06-19 06:00:00,286.65
2013-06-19 07:00:00,287.1225
2013-06-19 08:00:00,287.595
2013-06-19 09:00:00,288.0675
2013-06-19 10:00:00,288.54
2013-06-19 11:00:00,289.376
2013-06-19 12:00:00,290.212
2013-06-19 13:00:00,291.048
2013-06-19 14:00:00,291.884
2013-06-19 15:00:00,292.72
2013-06-19 16:00:00,292.71
2013-06-19 17:00:00,291.706
2013-06-19 18:00:00,290.702
2013-06-19 19:00:00,289.698
2013-06-19 20:00:00,288.694
2013-06-19 21:00:00,287.69
2013-06-19 22:00:00,287.51
2013-06-19 23:00:00,287.55
2013-06-20 00:00:00,287.59
2013-06-20 01:00:00,287.678
2013-06-20 02:00:00,288.157333333
2013-06-20 03:00:00,288.049666667
2013-06-20 04:00:00,284.5
2013-06-20 05:00:00,284.73
2013-06-20 06:00:00,287.2965
2013-06-20 07:00:00,288.09
2013-06-20 08:00:00,290.6565
2013-06-20 09:00:00,291.45
2013-06-20 10:00:00,292.98
2013-06-20 11:00:00,294.75
2013-06-20 12:00:00,294.65
2013-06-20 13:00:00,295.64
2013-06-20 14:00:00,295.659
2013-06-20 15:00:00,295.678
2013-06-20 16:00:00,296.165
2013-06-20 17:00:00,296.34
2013-06-20 18:00:00,295.73
2013-06-20 19:00:00,295.32775
2013-06-20 20:00:00,295.334333333
2013-06-20 21:00:00,294.727666667
2013-06-20 22:00:00,291.16275
2013-06-20 23:00:00,289.57
2013-06-21 00:00:00,288.9
2013-06-21 01:00:00,287.85
2013-06-21 02:00:00,287.4
2013-06-21 03:00:00,287.35
2013-06-21 04:00:00,288.68675
2013-06-21 05:00:00,292.650333333
2013-06-21 06:00:00,292.673666667
2013-06-21 07:00:00,294.2775
2013-06-21 08:00:00,293.774
2013-06-21 09:00:00,294.851
2013-06-21 10:00:00,295.267
2013-06-21 11:00:00,296.564333333
2013-06-21 12:00:00,297.200666667
2013-06-21 13:00:00,298.6690000000001
2013-06-21 14:00:00,299.028
2013-06-21 15:00:00,300.219
2013-06-21 16:00:00,301.41
2013-06-21 17:00:00,300.568666667
2013-06-21 18:00:00,299.727333333
2013-06-21 19:00:00,298.878
2013-06-21 20:00:00,298.038
2013-06-21 21:00:00,297.19
2013-06-21 22:00:00,295.85
2013-06-21 23:00:00,295.17
2013-06-22 00:00:00,295.04
2013-06-22 01:00:00,294.315
2013-06-22 02:00:00,293.59
2013-06-22 03:00:00,293.6
2013-06-22 04:00:00,294.28
2013-06-22 05:00:00,294.34
2013-06-22 06:00:00,294.92
2013-06-22 07:00:00,296.45
2013-06-22 08:00:00,298.15
2013-06-22 09:00:00,299.82
2013-06-22 10:00:00,299.21825
2013-06-22 11:00:00,296.629666667
2013-06-22 12:00:00,297.021333333
2013-06-22 13:00:00,294.3335
2013-06-22 14:00:00,295.751666667
2013-06-22 15:00:00,294.090333333
2013-06-22 16:00:00,296.3792
2013-06-22 17:00:00,294.0595
2013-06-22 18:00:00,295.69
2013-06-22 19:00:00,295.87
2013-06-22 20:00:00,295.528333333
2013-06-22 21:00:00,295.186666667
2013-06-22 22:00:00,294.8275
2013-06-22 23:00:00,294.48
2013-06-23 00:00:00,295.34
2013-06-23 01:00:00,295.9
2013-06-23 02:00:00,296.29
2013-06-23 03:00:00,294.7355
2013-06-23 04:00:00,295.063333333
2013-06-23 05:00:00,294.45
2013-06-23 06:00:00,293.77
2013-06-23 07:00:00,294.1
2013-06-23 08:00:00,293.95
2013-06-23 09:00:00,294.51
2013-06-23 10:00:00,295.63
2013-06-23 11:00:00,296.75
2013-06-23 12:00:00,297.03
2013-06-23 13:00:00,297.248
2013-06-23 14:00:00,297.221333333
2013-06-23 15:00:00,297.561666667
2013-06-23 16:00:00,297.98
2013-06-23 17:00:00,299.37
2013-06-23 18:00:00,298.465
2013-06-23 19:00:00,298.33
2013-06-23 20:00:00,297.425
2013-06-23 21:00:00,297.29
2013-06-23 22:00:00,296.41
2013-06-23 23:00:00,295.62
2013-06-24 00:00:00,294.86
2013-06-24 01:00:00,294.535
2013-06-24 02:00:00,294.21
2013-06-24 03:00:00,293.94
2013-06-24 04:00:00,293.04
2013-06-24 05:00:00,293.26
2013-06-24 06:00:00,293.41
2013-06-24 07:00:00,293.96
2013-06-24 08:00:00,296.18
2013-06-24 09:00:00,298.29
2013-06-24 10:00:00,299.16
2013-06-24 11:00:00,300.03
2013-06-24 12:00:00,301.88
2013-06-24 13:00:00,302.3
2013-06-24 14:00:00,303.97
2013-06-24 15:00:00,303.91
2013-06-24 16:00:00,304.64
2013-06-24 17:00:00,303.05
2013-06-24 18:00:00,299.6
2013-06-24 19:00:00,297.55
2013-06-24 20:00:00,297.16
2013-06-24 21:00:00,296.61
2013-06-24 22:00:00,296.47
2013-06-24 23:00:00,296.34
2013-06-25 00:00:00,296.45
2013-06-25 01:00:00,296.35
2013-06-25 02:00:00,295.8
2013-06-25 03:00:00,295.24
2013-06-25 04:00:00,294.82
2013-06-25 05:00:00,294.93
2013-06-25 06:00:00,295.02
2013-06-25 07:00:00,294.91
2013-06-25 08:00:00,295.41
2013-06-25 09:00:00,295.4
2013-06-25 10:00:00,294.96
2013-06-25 11:00:00,295.51
2013-06-25 12:00:00,297.0
2013-06-25 13:00:00,300.45
2013-06-25 14:00:00,301.24
2013-06-25 15:00:00,301.61
2013-06-25 16:00:00,302.51
2013-06-25 17:00:00,302.17
2013-06-25 18:00:00,298.97
2013-06-25 19:00:00,293.65
2013-06-25 20:00:00,292.86
2013-06-25 21:00:00,292.59
2013-06-25 22:00:00,292.59
2013-06-25 23:00:00,292.46
2013-06-26 00:00:00,292.59
2013-06-26 01:00:00,292.72
2013-06-26 02:00:00,293.03
2013-06-26 03:00:00,293.73
2013-06-26 04:00:00,293.12
2013-06-26 05:00:00,293.11
2013-06-26 06:00:00,293.02
2013-06-26 07:00:00,293.63
2013-06-26 08:00:00,293.5
2013-06-26 09:00:00,295.11
2013-06-26 10:00:00,296.44
2013-06-26 11:00:00,295.98
2013-06-26 12:00:00,296.95
2013-06-26 13:00:00,299.63
2013-06-26 14:00:00,302.24
2013-06-26 15:00:00,301.44
2013-06-26 16:00:00,301.39
2013-06-26 17:00:00,300.17
2013-06-26 18:00:00,298.92
2013-06-26 19:00:00,297.61
2013-06-26 20:00:00,297.68
2013-06-26 21:00:00,297.01
2013-06-26 22:00:00,295.57
2013-06-26 23:00:00,294.19
2013-06-27 00:00:00,294.06
2013-06-27 01:00:00,294.58
2013-06-27 02:00:00,294.18
2013-06-27 03:00:00,293.5
2013-06-27 04:00:00,293.82
2013-06-27 05:00:00,293.54
2013-06-27 06:00:00,293.18
2013-06-27 07:00:00,292.67
2013-06-27 08:00:00,292.74
2013-06-27 09:00:00,292.59
2013-06-27 10:00:00,293.32
2013-06-27 11:00:00,294.89
2013-06-27 12:00:00,295.885
2013-06-27 13:00:00,296.88
2013-06-27 14:00:00,298.06
2013-06-27 15:00:00,298.15
2013-06-27 16:00:00,298.69
2013-06-27 17:00:00,298.66
2013-06-27 18:00:00,297.62
2013-06-27 19:00:00,296.18
2013-06-27 20:00:00,296.09
2013-06-27 21:00:00,295.34
2013-06-27 22:00:00,294.55
2013-06-27 23:00:00,293.14
2013-06-28 00:00:00,292.48
2013-06-28 01:00:00,292.12
2013-06-28 02:00:00,291.59
2013-06-28 03:00:00,291.49
2013-06-28 04:00:00,291.16
2013-06-28 05:00:00,290.72
2013-06-28 06:00:00,291.14
2013-06-28 07:00:00,293.4
2013-06-28 08:00:00,295.69
2013-06-28 09:00:00,299.68
2013-06-28 10:00:00,300.89
2013-06-28 11:00:00,298.183
2013-06-28 12:00:00,295.476
2013-06-28 13:00:00,303.9
2013-06-28 14:00:00,304.5
2013-06-28 15:00:00,305.08
2013-06-28 16:00:00,305.32
2013-06-28 17:00:00,304.19
2013-06-28 18:00:00,299.33
2013-06-28 19:00:00,297.13
2013-06-28 20:00:00,297.6
2013-06-28 21:00:00,297.42
2013-06-28 22:00:00,296.64
2013-06-28 23:00:00,296.38
2013-06-29 00:00:00,296.24
2013-06-29 01:00:00,294.96
2013-06-29 02:00:00,295.07
2013-06-29 03:00:00,294.94
2013-06-29 04:00:00,294.14
2013-06-29 05:00:00,293.48
2013-06-29 06:00:00,292.85
2013-06-29 07:00:00,293.85
2013-06-29 08:00:00,295.87
2013-06-29 09:00:00,297.27
2013-06-29 10:00:00,298.49
2013-06-29 11:00:00,299.46
2013-06-29 12:00:00,300.68
2013-06-29 13:00:00,301.02
2013-06-29 14:00:00,300.9
2013-06-29 15:00:00,298.92
2013-06-29 16:00:00,296.91
2013-06-29 17:00:00,297.82
2013-06-29 18:00:00,297.5
2013-06-29 19:00:00,297.19
2013-06-29 20:00:00,294.31
2013-06-29 21:00:00,293.83
2013-06-29 22:00:00,293.35
2013-06-29 23:00:00,293.02
2013-06-30 00:00:00,292.36
2013-06-30 01:00:00,291.8
2013-06-30 02:00:00,291.48
2013-06-30 03:00:00,291.14
2013-06-30 04:00:00,291.28
2013-06-30 05:00:00,290.92
2013-06-30 06:00:00,290.91
2013-06-30 07:00:00,290.67
2013-06-30 08:00:00,290.9
2013-06-30 09:00:00,291.03
2013-06-30 10:00:00,291.23
2013-06-30 11:00:00,291.44
2013-06-30 12:00:00,291.56
2013-06-30 13:00:00,291.76
2013-06-30 14:00:00,291.94
2013-06-30 15:00:00,292.75
2013-06-30 16:00:00,293.38
2013-06-30 17:00:00,293.38
2013-06-30 18:00:00,292.64
2013-06-30 19:00:00,291.48
2013-06-30 20:00:00,291.13
2013-06-30 21:00:00,291.02
2013-06-30 22:00:00,291.02
2013-06-30 23:00:00,290.7
2013-07-01 00:00:00,290.5
2013-07-01 01:00:00,290.26
2013-07-01 02:00:00,290.39
2013-07-01 03:00:00,290.04
2013-07-01 04:00:00,289.81
2013-07-01 05:00:00,289.83
2013-07-01 06:00:00,289.93
2013-07-01 07:00:00,290.8455
2013-07-01 08:00:00,291.761
2013-07-01 09:00:00,292.624
2013-07-01 10:00:00,292.624
2013-07-01 11:00:00,292.624
2013-07-01 12:00:00,293.131
2013-07-01 13:00:00,293.131
2013-07-01 14:00:00,293.131
2013-07-01 15:00:00,293.532
2013-07-01 16:00:00,293.532
2013-07-01 17:00:00,293.532
2013-07-01 18:00:00,292.874
2013-07-01 19:00:00,292.874
2013-07-01 20:00:00,292.874
2013-07-01 21:00:00,291.996
2013-07-01 22:00:00,291.996
2013-07-01 23:00:00,291.996
2013-07-02 00:00:00,292.145
2013-07-02 01:00:00,292.101
2013-07-02 02:00:00,292.101
2013-07-02 03:00:00,291.682
2013-07-02 04:00:00,291.682
2013-07-02 05:00:00,291.682
2013-07-02 06:00:00,291.486
2013-07-02 07:00:00,291.486
2013-07-02 08:00:00,291.486
2013-07-02 09:00:00,292.316
2013-07-02 10:00:00,292.316
2013-07-02 11:00:00,292.316
2013-07-02 12:00:00,292.443
2013-07-02 13:00:00,292.443
2013-07-02 14:00:00,292.443
2013-07-02 15:00:00,293.51
2013-07-02 16:00:00,293.51
2013-07-02 17:00:00,293.51
2013-07-02 18:00:00,293.223
2013-07-02 19:00:00,293.223
2013-07-02 20:00:00,293.223
2013-07-02 21:00:00,292.715
2013-07-02 22:00:00,292.715
2013-07-02 23:00:00,292.715
2013-07-03 00:00:00,291.6740000000001
2013-07-03 01:00:00,291.6740000000001
2013-07-03 02:00:00,291.6740000000001
2013-07-03 03:00:00,290.9840000000001
2013-07-03 04:00:00,290.9840000000001
2013-07-03 05:00:00,290.9840000000001
2013-07-03 06:00:00,290.838
2013-07-03 07:00:00,290.838
2013-07-03 08:00:00,290.838
2013-07-03 09:00:00,291.511
2013-07-03 10:00:00,291.511
2013-07-03 11:00:00,291.511
2013-07-03 12:00:00,291.4
2013-07-03 13:00:00,292.15
2013-07-03 14:00:00,290.511
2013-07-03 15:00:00,289.15
2013-07-03 16:00:00,290.15
2013-07-03 17:00:00,291.15
2013-07-03 18:00:00,292.232
2013-07-03 19:00:00,290.763
2013-07-03 20:00:00,290.763
2013-07-03 21:00:00,289.15
2013-07-03 22:00:00,289.56
2013-07-03 23:00:00,290.65
2013-07-04 00:00:00,289.99
2013-07-04 01:00:00,290.16
2013-07-04 02:00:00,289.61
2013-07-04 03:00:00,290.15
2013-07-04 04:00:00,290.15
2013-07-04 05:00:00,290.15
2013-07-04 06:00:00,289.66
2013-07-04 07:00:00,289.68
2013-07-04 08:00:00,290.15
2013-07-04 09:00:00,290.803
2013-07-04 10:00:00,291.456
2013-07-04 11:00:00,292.15
2013-07-04 12:00:00,292.3540000000001
2013-07-04 13:00:00,292.558
2013-07-04 14:00:00,292.558
2013-07-04 15:00:00,294.15
2013-07-04 16:00:00,295.15
2013-07-04 17:00:00,295.15
2013-07-04 18:00:00,294.0295
2013-07-04 19:00:00,292.909
2013-07-04 20:00:00,293.15
2013-07-04 21:00:00,293.15
2013-07-04 22:00:00,290.15
2013-07-04 23:00:00,290.15
2013-07-05 00:00:00,289.655
2013-07-05 01:00:00,289.16
2013-07-05 02:00:00,289.05
2013-07-05 03:00:00,288.43
2013-07-05 04:00:00,288.23
2013-07-05 05:00:00,288.04
2013-07-05 06:00:00,287.24
2013-07-05 07:00:00,289.51
2013-07-05 08:00:00,292.03
2013-07-05 09:00:00,295.13
2013-07-05 10:00:00,297.22
2013-07-05 11:00:00,299.01
2013-07-05 12:00:00,299.67
2013-07-05 13:00:00,299.75
2013-07-05 14:00:00,300.43
2013-07-05 15:00:00,300.09
2013-07-05 16:00:00,300.8
2013-07-05 17:00:00,300.37
2013-07-05 18:00:00,299.95
2013-07-05 19:00:00,299.5
2013-07-05 20:00:00,298.49
2013-07-05 21:00:00,297.6
2013-07-05 22:00:00,296.61
2013-07-05 23:00:00,294.79
2013-07-06 00:00:00,294.11
2013-07-06 01:00:00,293.24
2013-07-06 02:00:00,291.65
2013-07-06 03:00:00,291.31
2013-07-06 04:00:00,290.02
2013-07-06 05:00:00,289.89
2013-07-06 06:00:00,290.08
2013-07-06 07:00:00,291.82
2013-07-06 08:00:00,294.58
2013-07-06 09:00:00,296.9
2013-07-06 10:00:00,298.9
2013-07-06 11:00:00,300.63
2013-07-06 12:00:00,301.2
2013-07-06 13:00:00,301.83
2013-07-06 14:00:00,301.98
2013-07-06 15:00:00,299.519
2013-07-06 16:00:00,301.27
2013-07-06 17:00:00,301.08
2013-07-06 18:00:00,300.1
2013-07-06 19:00:00,299.55
2013-07-06 20:00:00,298.66
2013-07-06 21:00:00,297.36
2013-07-06 22:00:00,295.83
2013-07-06 23:00:00,295.16
2013-07-07 00:00:00,294.97
2013-07-07 01:00:00,294.52
2013-07-07 02:00:00,294.06
2013-07-07 03:00:00,293.72
2013-07-07 04:00:00,292.46
2013-07-07 05:00:00,292.77
2013-07-07 06:00:00,292.29
2013-07-07 07:00:00,294.04
2013-07-07 08:00:00,296.51
2013-07-07 09:00:00,298.59
2013-07-07 10:00:00,299.87
2013-07-07 11:00:00,299.88
2013-07-07 12:00:00,300.86
2013-07-07 13:00:00,300.41
2013-07-07 14:00:00,300.53
2013-07-07 15:00:00,299.88
2013-07-07 16:00:00,299.89
2013-07-07 17:00:00,299.78
2013-07-07 18:00:00,299.58
2013-07-07 19:00:00,299.17
2013-07-07 20:00:00,298.62
2013-07-07 21:00:00,297.63
2013-07-07 22:00:00,297.07
2013-07-07 23:00:00,296.34
2013-07-08 00:00:00,296.23
2013-07-08 01:00:00,295.89
2013-07-08 02:00:00,295.44
2013-07-08 03:00:00,295.18
2013-07-08 04:00:00,294.99
2013-07-08 05:00:00,294.89
2013-07-08 06:00:00,294.74
2013-07-08 07:00:00,295.16
2013-07-08 08:00:00,296.5
2013-07-08 09:00:00,297.83
2013-07-08 10:00:00,299.28
2013-07-08 11:00:00,300.73
2013-07-08 12:00:00,302.27
2013-07-08 13:00:00,303.36
2013-07-08 14:00:00,304.04
2013-07-08 15:00:00,304.47
2013-07-08 16:00:00,304.14
2013-07-08 17:00:00,303.6
2013-07-08 18:00:00,303.25
2013-07-08 19:00:00,303.16
2013-07-08 20:00:00,302.49
2013-07-08 21:00:00,301.39
2013-07-08 22:00:00,300.0
2013-07-08 23:00:00,299.42
2013-07-09 00:00:00,299.24
2013-07-09 01:00:00,298.8
2013-07-09 02:00:00,298.8
2013-07-09 03:00:00,298.61
2013-07-09 04:00:00,298.6
2013-07-09 05:00:00,297.88
2013-07-09 06:00:00,297.96
2013-07-09 07:00:00,298.29
2013-07-09 08:00:00,296.95
2013-07-09 09:00:00,296.51
2013-07-09 10:00:00,295.5
2013-07-09 11:00:00,294.81
2013-07-09 12:00:00,295.08
2013-07-09 13:00:00,295.78
2013-07-09 14:00:00,299.39
2013-07-09 15:00:00,301.7
2013-07-09 16:00:00,302.34
2013-07-09 17:00:00,302.91
2013-07-09 18:00:00,302.5
2013-07-09 19:00:00,302.59
2013-07-09 20:00:00,301.94
2013-07-09 21:00:00,299.56
2013-07-09 22:00:00,298.92
2013-07-09 23:00:00,298.76
2013-07-10 00:00:00,297.56
2013-07-10 01:00:00,296.91
2013-07-10 02:00:00,296.66
2013-07-10 03:00:00,295.99
2013-07-10 04:00:00,295.6
2013-07-10 05:00:00,295.07
2013-07-10 06:00:00,294.64
2013-07-10 07:00:00,295.95
2013-07-10 08:00:00,297.4
2013-07-10 09:00:00,298.72
2013-07-10 10:00:00,300.31
2013-07-10 11:00:00,301.9
2013-07-10 12:00:00,301.24
2013-07-10 13:00:00,300.37
2013-07-10 14:00:00,300.05
2013-07-10 15:00:00,301.14
2013-07-10 16:00:00,300.24
2013-07-10 17:00:00,301.6
2013-07-10 18:00:00,301.59
2013-07-10 19:00:00,301.82
2013-07-10 20:00:00,301.49
2013-07-10 21:00:00,300.82
2013-07-10 22:00:00,300.67
2013-07-10 23:00:00,300.42
2013-07-11 00:00:00,300.05
2013-07-11 01:00:00,299.42
2013-07-11 02:00:00,299.05
2013-07-11 03:00:00,298.6
2013-07-11 04:00:00,298.41
2013-07-11 05:00:00,298.3
2013-07-11 06:00:00,297.95
2013-07-11 07:00:00,298.69
2013-07-11 08:00:00,299.57
2013-07-11 09:00:00,300.45
2013-07-11 10:00:00,301.21
2013-07-11 11:00:00,301.15
2013-07-11 12:00:00,302.28
2013-07-11 13:00:00,301.22
2013-07-11 14:00:00,300.97
2013-07-11 15:00:00,299.62
2013-07-11 16:00:00,298.77
2013-07-11 17:00:00,298.0
2013-07-11 18:00:00,297.32
2013-07-11 19:00:00,296.68
2013-07-11 20:00:00,295.67
2013-07-11 21:00:00,294.34
2013-07-11 22:00:00,293.31
2013-07-11 23:00:00,291.15
2013-07-12 00:00:00,290.2
2013-07-12 01:00:00,289.86
2013-07-12 02:00:00,289.64
2013-07-12 03:00:00,289.98
2013-07-12 04:00:00,290.06
2013-07-12 05:00:00,289.52
2013-07-12 06:00:00,289.62
2013-07-12 07:00:00,291.71
2013-07-12 08:00:00,294.27
2013-07-12 09:00:00,294.342
2013-07-12 10:00:00,296.9
2013-07-12 11:00:00,297.79
2013-07-12 12:00:00,298.55
2013-07-12 13:00:00,298.65
2013-07-12 14:00:00,299.01
2013-07-12 15:00:00,298.99
2013-07-12 16:00:00,299.0
2013-07-12 17:00:00,298.23
2013-07-12 18:00:00,297.19
2013-07-12 19:00:00,296.33
2013-07-12 20:00:00,295.1
2013-07-12 21:00:00,293.22
2013-07-12 22:00:00,291.78
2013-07-12 23:00:00,290.53
2013-07-13 00:00:00,289.96
2013-07-13 01:00:00,289.4
2013-07-13 02:00:00,288.69
2013-07-13 03:00:00,287.16
2013-07-13 04:00:00,286.62
2013-07-13 05:00:00,286.05
2013-07-13 06:00:00,286.24
2013-07-13 07:00:00,288.45
2013-07-13 08:00:00,292.24
2013-07-13 09:00:00,295.41
2013-07-13 10:00:00,297.07
2013-07-13 11:00:00,298.84
2013-07-13 12:00:00,299.65
2013-07-13 13:00:00,300.6
2013-07-13 14:00:00,300.93
2013-07-13 15:00:00,300.24
2013-07-13 16:00:00,299.95
2013-07-13 17:00:00,299.19
2013-07-13 18:00:00,298.18
2013-07-13 19:00:00,297.66
2013-07-13 20:00:00,296.02
2013-07-13 21:00:00,294.1
2013-07-13 22:00:00,292.66
2013-07-13 23:00:00,291.66
2013-07-14 00:00:00,291.47
2013-07-14 01:00:00,290.62
2013-07-14 02:00:00,290.37
2013-07-14 03:00:00,289.92
2013-07-14 04:00:00,288.9
2013-07-14 05:00:00,288.67
2013-07-14 06:00:00,288.55
2013-07-14 07:00:00,290.96
2013-07-14 08:00:00,294.28
2013-07-14 09:00:00,297.82
2013-07-14 10:00:00,298.9
2013-07-14 11:00:00,299.75
2013-07-14 12:00:00,300.56
2013-07-14 13:00:00,300.81
2013-07-14 14:00:00,300.81
2013-07-14 15:00:00,300.54
2013-07-14 16:00:00,300.54
2013-07-14 17:00:00,300.15
2013-07-14 18:00:00,299.17
2013-07-14 19:00:00,298.22
2013-07-14 20:00:00,296.97
2013-07-14 21:00:00,295.73
2013-07-14 22:00:00,295.38
2013-07-14 23:00:00,295.17
2013-07-15 00:00:00,294.76
2013-07-15 01:00:00,294.69
2013-07-15 02:00:00,294.61
2013-07-15 03:00:00,295.51
2013-07-15 04:00:00,294.89
2013-07-15 05:00:00,294.86
2013-07-15 06:00:00,294.62
2013-07-15 07:00:00,296.15
2013-07-15 08:00:00,296.750666667
2013-07-15 09:00:00,297.351333333
2013-07-15 10:00:00,296.691
2013-07-15 11:00:00,297.712
2013-07-15 12:00:00,297.472
2013-07-15 13:00:00,300.311
2013-07-15 14:00:00,299.044666667
2013-07-15 15:00:00,300.857333333
2013-07-15 16:00:00,302.67
2013-07-15 17:00:00,302.52
2013-07-15 18:00:00,301.67
2013-07-15 19:00:00,300.58
2013-07-15 20:00:00,299.21
2013-07-15 21:00:00,297.96
2013-07-15 22:00:00,297.375
2013-07-15 23:00:00,296.79
2013-07-16 00:00:00,296.14
2013-07-16 01:00:00,295.51
2013-07-16 02:00:00,295.08
2013-07-16 03:00:00,294.99
2013-07-16 04:00:00,294.78
